#,Name,Start,End,Length
R2996,,5586.1.00,5587.1.00,1.0.00
R2997,RIDE_BOW_VELOCITY_9_8,5587.1.00,5591.1.00,1.0.00
R2998,,5591.1.00,5592.1.00,1.0.00
R2999,RIDE_BOW_VELOCITY_9_9,5592.1.00,5596.1.00,1.0.00
R3000,,5596.1.00,5597.1.00,1.0.00
R3001,RIDE_BOW_VELOCITY_9_10,5597.1.00,5601.1.00,1.0.00
R3002,,5601.1.00,5602.1.00,1.0.00
R3003,RIDE_BELL_VELOCITY_0_1,5602.1.00,5606.1.00,1.0.00
R3004,,5606.1.00,5607.1.00,1.0.00
R3005,RIDE_BELL_VELOCITY_0_2,5607.1.00,5611.1.00,1.0.00
R3006,,5611.1.00,5612.1.00,1.0.00
R3007,RIDE_BELL_VELOCITY_0_3,5612.1.00,5616.1.00,1.0.00
R3008,,5616.1.00,5617.1.00,1.0.00
R3009,RIDE_BELL_VELOCITY_0_4,5617.1.00,5621.1.00,1.0.00
R3010,,5621.1.00,5622.1.00,1.0.00
R3011,RIDE_BELL_VELOCITY_0_5,5622.1.00,5626.1.00,1.0.00
R3012,,5626.1.00,5627.1.00,1.0.00
R3013,RIDE_BELL_VELOCITY_0_6,5627.1.00,5631.1.00,1.0.00
R3014,,5631.1.00,5632.1.00,1.0.00
R3015,RIDE_BELL_VELOCITY_0_7,5632.1.00,5636.1.00,1.0.00
R3016,,5636.1.00,5637.1.00,1.0.00
R3017,RIDE_BELL_VELOCITY_0_8,5637.1.00,5641.1.00,1.0.00
R3018,,5641.1.00,5642.1.00,1.0.00
R3019,RIDE_BELL_VELOCITY_0_9,5642.1.00,5646.1.00,1.0.00
R3020,,5646.1.00,5647.1.00,1.0.00
R3021,RIDE_BELL_VELOCITY_0_10,5647.1.00,5651.1.00,1.0.00
R3022,,5651.1.00,5652.1.00,1.0.00
R3023,RIDE_BELL_VELOCITY_1_1,5652.1.00,5656.1.00,1.0.00
R3024,,5656.1.00,5657.1.00,1.0.00
R3025,RIDE_BELL_VELOCITY_1_2,5657.1.00,5661.1.00,1.0.00
R3026,,5661.1.00,5662.1.00,1.0.00
R3027,RIDE_BELL_VELOCITY_1_3,5662.1.00,5666.1.00,1.0.00
R3028,,5666.1.00,5667.1.00,1.0.00
R3029,RIDE_BELL_VELOCITY_1_4,5667.1.00,5671.1.00,1.0.00
R3030,,5671.1.00,5672.1.00,1.0.00
R3031,RIDE_BELL_VELOCITY_1_5,5672.1.00,5676.1.00,1.0.00
R3032,,5676.1.00,5677.1.00,1.0.00
R3033,RIDE_BELL_VELOCITY_1_6,5677.1.00,5681.1.00,1.0.00
R3034,,5681.1.00,5682.1.00,1.0.00
R3035,RIDE_BELL_VELOCITY_1_7,5682.1.00,5686.1.00,1.0.00
R3036,,5686.1.00,5687.1.00,1.0.00
R3037,RIDE_BELL_VELOCITY_1_8,5687.1.00,5691.1.00,1.0.00
R3038,,5691.1.00,5692.1.00,1.0.00
R3039,RIDE_BELL_VELOCITY_1_9,5692.1.00,5696.1.00,1.0.00
R3040,,5696.1.00,5697.1.00,1.0.00
R3041,RIDE_BELL_VELOCITY_1_10,5697.1.00,5701.1.00,1.0.00
R3042,,5701.1.00,5702.1.00,1.0.00
R3043,RIDE_BELL_VELOCITY_2_1,5702.1.00,5706.1.00,1.0.00
R3044,,5706.1.00,5707.1.00,1.0.00
R3045,RIDE_BELL_VELOCITY_2_2,5707.1.00,5711.1.00,1.0.00
R3046,,5711.1.00,5712.1.00,1.0.00
R3047,RIDE_BELL_VELOCITY_2_3,5712.1.00,5716.1.00,1.0.00
R3048,,5716.1.00,5717.1.00,1.0.00
R3049,RIDE_BELL_VELOCITY_2_4,5717.1.00,5721.1.00,1.0.00
R3050,,5721.1.00,5722.1.00,1.0.00
R3051,RIDE_BELL_VELOCITY_2_5,5722.1.00,5726.1.00,1.0.00
R3052,,5726.1.00,5727.1.00,1.0.00
R3053,RIDE_BELL_VELOCITY_2_6,5727.1.00,5731.1.00,1.0.00
R3054,,5731.1.00,5732.1.00,1.0.00
R3055,RIDE_BELL_VELOCITY_2_7,5732.1.00,5736.1.00,1.0.00
R3056,,5736.1.00,5737.1.00,1.0.00
R3057,RIDE_BELL_VELOCITY_2_8,5737.1.00,5741.1.00,1.0.00
R3058,,5741.1.00,5742.1.00,1.0.00
R3059,RIDE_BELL_VELOCITY_2_9,5742.1.00,5746.1.00,1.0.00
R3060,,5746.1.00,5747.1.00,1.0.00
R3061,RIDE_BELL_VELOCITY_2_10,5747.1.00,5751.1.00,1.0.00
R3062,,5751.1.00,5752.1.00,1.0.00
R3063,RIDE_BELL_VELOCITY_3_1,5752.1.00,5756.1.00,1.0.00
R3064,,5756.1.00,5757.1.00,1.0.00
R3065,RIDE_BELL_VELOCITY_3_2,5757.1.00,5761.1.00,1.0.00
R3066,,5761.1.00,5762.1.00,1.0.00
R3067,RIDE_BELL_VELOCITY_3_3,5762.1.00,5766.1.00,1.0.00
R3068,,5766.1.00,5767.1.00,1.0.00
R3069,RIDE_BELL_VELOCITY_3_4,5767.1.00,5771.1.00,1.0.00
R3070,,5771.1.00,5772.1.00,1.0.00
R3071,RIDE_BELL_VELOCITY_3_5,5772.1.00,5776.1.00,1.0.00
R3072,,5776.1.00,5777.1.00,1.0.00
R3073,RIDE_BELL_VELOCITY_3_6,5777.1.00,5781.1.00,1.0.00
R3074,,5781.1.00,5782.1.00,1.0.00
R3075,RIDE_BELL_VELOCITY_3_7,5782.1.00,5786.1.00,1.0.00
R3076,,5786.1.00,5787.1.00,1.0.00
R3077,RIDE_BELL_VELOCITY_3_8,5787.1.00,5791.1.00,1.0.00
R3078,,5791.1.00,5792.1.00,1.0.00
R3079,RIDE_BELL_VELOCITY_3_9,5792.1.00,5796.1.00,1.0.00
R3080,,5796.1.00,5797.1.00,1.0.00
R3081,RIDE_BELL_VELOCITY_3_10,5797.1.00,5801.1.00,1.0.00
R3082,,5801.1.00,5802.1.00,1.0.00
R3083,RIDE_BELL_VELOCITY_4_1,5802.1.00,5806.1.00,1.0.00
R3084,,5806.1.00,5807.1.00,1.0.00
R3085,RIDE_BELL_VELOCITY_4_2,5807.1.00,5811.1.00,1.0.00
R3086,,5811.1.00,5812.1.00,1.0.00
R3087,RIDE_BELL_VELOCITY_4_3,5812.1.00,5816.1.00,1.0.00
R3088,,5816.1.00,5817.1.00,1.0.00
R3089,RIDE_BELL_VELOCITY_4_4,5817.1.00,5821.1.00,1.0.00
R3090,,5821.1.00,5822.1.00,1.0.00
R3091,RIDE_BELL_VELOCITY_4_5,5822.1.00,5826.1.00,1.0.00
R3092,,5826.1.00,5827.1.00,1.0.00
R3093,RIDE_BELL_VELOCITY_4_6,5827.1.00,5831.1.00,1.0.00
R3094,,5831.1.00,5832.1.00,1.0.00
R3095,RIDE_BELL_VELOCITY_4_7,5832.1.00,5836.1.00,1.0.00
R3096,,5836.1.00,5837.1.00,1.0.00
R3097,RIDE_BELL_VELOCITY_4_8,5837.1.00,5841.1.00,1.0.00
R3098,,5841.1.00,5842.1.00,1.0.00
R3099,RIDE_BELL_VELOCITY_4_9,5842.1.00,5846.1.00,1.0.00
R3100,,5846.1.00,5847.1.00,1.0.00
R3101,RIDE_BELL_VELOCITY_4_10,5847.1.00,5851.1.00,1.0.00
R3102,,5851.1.00,5852.1.00,1.0.00
R3103,RIDE_BELL_VELOCITY_5_1,5852.1.00,5856.1.00,1.0.00
R3104,,5856.1.00,5857.1.00,1.0.00
R3105,RIDE_BELL_VELOCITY_5_2,5857.1.00,5861.1.00,1.0.00
R3106,,5861.1.00,5862.1.00,1.0.00
R3107,RIDE_BELL_VELOCITY_5_3,5862.1.00,5866.1.00,1.0.00
R3108,,5866.1.00,5867.1.00,1.0.00
R3109,RIDE_BELL_VELOCITY_5_4,5867.1.00,5871.1.00,1.0.00
R3110,,5871.1.00,5872.1.00,1.0.00
R3111,RIDE_BELL_VELOCITY_5_5,5872.1.00,5876.1.00,1.0.00
R3112,,5876.1.00,5877.1.00,1.0.00
R3113,RIDE_BELL_VELOCITY_5_6,5877.1.00,5881.1.00,1.0.00
R3114,,5881.1.00,5882.1.00,1.0.00
R3115,RIDE_BELL_VELOCITY_5_7,5882.1.00,5886.1.00,1.0.00
R3116,,5886.1.00,5887.1.00,1.0.00
R3117,RIDE_BELL_VELOCITY_5_8,5887.1.00,5891.1.00,1.0.00
R3118,,5891.1.00,5892.1.00,1.0.00
R3119,RIDE_BELL_VELOCITY_5_9,5892.1.00,5896.1.00,1.0.00
R3120,,5896.1.00,5897.1.00,1.0.00
R3121,RIDE_BELL_VELOCITY_5_10,5897.1.00,5901.1.00,1.0.00
R3122,,5901.1.00,5902.1.00,1.0.00
R3123,RIDE_BELL_VELOCITY_6_1,5902.1.00,5906.1.00,1.0.00
R3124,,5906.1.00,5907.1.00,1.0.00
R3125,RIDE_BELL_VELOCITY_6_2,5907.1.00,5911.1.00,1.0.00
R3126,,5911.1.00,5912.1.00,1.0.00
R3127,RIDE_BELL_VELOCITY_6_3,5912.1.00,5916.1.00,1.0.00
R3128,,5916.1.00,5917.1.00,1.0.00
R3129,RIDE_BELL_VELOCITY_6_4,5917.1.00,5921.1.00,1.0.00
R3130,,5921.1.00,5922.1.00,1.0.00
R3131,RIDE_BELL_VELOCITY_6_5,5922.1.00,5926.1.00,1.0.00
R3132,,5926.1.00,5927.1.00,1.0.00
R3133,RIDE_BELL_VELOCITY_6_6,5927.1.00,5931.1.00,1.0.00
R3134,,5931.1.00,5932.1.00,1.0.00
R3135,RIDE_BELL_VELOCITY_6_7,5932.1.00,5936.1.00,1.0.00
R3136,,5936.1.00,5937.1.00,1.0.00
R3137,RIDE_BELL_VELOCITY_6_8,5937.1.00,5941.1.00,1.0.00
R3138,,5941.1.00,5942.1.00,1.0.00
R3139,RIDE_BELL_VELOCITY_6_9,5942.1.00,5946.1.00,1.0.00
R3140,,5946.1.00,5947.1.00,1.0.00
R3141,RIDE_BELL_VELOCITY_6_10,5947.1.00,5951.1.00,1.0.00
R3142,,5951.1.00,5952.1.00,1.0.00
R3143,RIDE_BELL_VELOCITY_7_1,5952.1.00,5956.1.00,1.0.00
R3144,,5956.1.00,5957.1.00,1.0.00
R3145,RIDE_BELL_VELOCITY_7_2,5957.1.00,5961.1.00,1.0.00
R3146,,5961.1.00,5962.1.00,1.0.00
R3147,RIDE_BELL_VELOCITY_7_3,5962.1.00,5966.1.00,1.0.00
R3148,,5966.1.00,5967.1.00,1.0.00
R3149,RIDE_BELL_VELOCITY_7_4,5967.1.00,5971.1.00,1.0.00
R3150,,5971.1.00,5972.1.00,1.0.00
R3151,RIDE_BELL_VELOCITY_7_5,5972.1.00,5976.1.00,1.0.00
R3152,,5976.1.00,5977.1.00,1.0.00
R3153,RIDE_BELL_VELOCITY_7_6,5977.1.00,5981.1.00,1.0.00
R3154,,5981.1.00,5982.1.00,1.0.00
R3155,RIDE_BELL_VELOCITY_7_7,5982.1.00,5986.1.00,1.0.00
R3156,,5986.1.00,5987.1.00,1.0.00
R3157,RIDE_BELL_VELOCITY_7_8,5987.1.00,5991.1.00,1.0.00
R3158,,5991.1.00,5992.1.00,1.0.00
R3159,RIDE_BELL_VELOCITY_7_9,5992.1.00,5996.1.00,1.0.00
R3160,,5996.1.00,5997.1.00,1.0.00
R3161,RIDE_BELL_VELOCITY_7_10,5997.1.00,6001.1.00,1.0.00
R3162,,6001.1.00,6002.1.00,1.0.00
R3163,RIDE_BELL_VELOCITY_8_1,6002.1.00,6006.1.00,1.0.00
R3164,,6006.1.00,6007.1.00,1.0.00
R3165,RIDE_BELL_VELOCITY_8_2,6007.1.00,6011.1.00,1.0.00
R3166,,6011.1.00,6012.1.00,1.0.00
R3167,RIDE_BELL_VELOCITY_8_3,6012.1.00,6016.1.00,1.0.00
R3168,,6016.1.00,6017.1.00,1.0.00
R3169,RIDE_BELL_VELOCITY_8_4,6017.1.00,6021.1.00,1.0.00
R3170,,6021.1.00,6022.1.00,1.0.00
R3171,RIDE_BELL_VELOCITY_8_5,6022.1.00,6026.1.00,1.0.00
R3172,,6026.1.00,6027.1.00,1.0.00
R3173,RIDE_BELL_VELOCITY_8_6,6027.1.00,6031.1.00,1.0.00
R3174,,6031.1.00,6032.1.00,1.0.00
R3175,RIDE_BELL_VELOCITY_8_7,6032.1.00,6036.1.00,1.0.00
R3176,,6036.1.00,6037.1.00,1.0.00
R3177,RIDE_BELL_VELOCITY_8_8,6037.1.00,6041.1.00,1.0.00
R3178,,6041.1.00,6042.1.00,1.0.00
R3179,RIDE_BELL_VELOCITY_8_9,6042.1.00,6046.1.00,1.0.00
R3180,,6046.1.00,6047.1.00,1.0.00
R3181,RIDE_BELL_VELOCITY_8_10,6047.1.00,6051.1.00,1.0.00
R3182,,6051.1.00,6052.1.00,1.0.00
R3183,RIDE_BELL_VELOCITY_9_1,6052.1.00,6056.1.00,1.0.00
R3184,,6056.1.00,6057.1.00,1.0.00
R3185,RIDE_BELL_VELOCITY_9_2,6057.1.00,6061.1.00,1.0.00
R3186,,6061.1.00,6062.1.00,1.0.00
R3187,RIDE_BELL_VELOCITY_9_3,6062.1.00,6066.1.00,1.0.00
R3188,,6066.1.00,6067.1.00,1.0.00
R3189,RIDE_BELL_VELOCITY_9_4,6067.1.00,6071.1.00,1.0.00
R3190,,6071.1.00,6072.1.00,1.0.00
R3191,RIDE_BELL_VELOCITY_9_5,6072.1.00,6076.1.00,1.0.00
R3192,,6076.1.00,6077.1.00,1.0.00
R3193,RIDE_BELL_VELOCITY_9_6,6077.1.00,6081.1.00,1.0.00
R3194,,6081.1.00,6082.1.00,1.0.00
R3195,RIDE_BELL_VELOCITY_9_7,6082.1.00,6086.1.00,1.0.00
R3196,,6086.1.00,6087.1.00,1.0.00
R3197,RIDE_BELL_VELOCITY_9_8,6087.1.00,6091.1.00,1.0.00
R3198,,6091.1.00,6092.1.00,1.0.00
R3199,RIDE_BELL_VELOCITY_9_9,6092.1.00,6096.1.00,1.0.00
R3200,,6096.1.00,6097.1.00,1.0.00
R3201,RIDE_BELL_VELOCITY_9_10,6097.1.00,6101.1.00,1.0.00
R3202,,6101.1.00,6102.1.00,1.0.00
R3203,RIDE_EDGE_VELOCITY_0_1,6102.1.00,6106.1.00,1.0.00
R3204,,6106.1.00,6107.1.00,1.0.00
R3205,RIDE_EDGE_VELOCITY_0_2,6107.1.00,6111.1.00,1.0.00
R3206,,6111.1.00,6112.1.00,1.0.00
R3207,RIDE_EDGE_VELOCITY_0_3,6112.1.00,6116.1.00,1.0.00
R3208,,6116.1.00,6117.1.00,1.0.00
R3209,RIDE_EDGE_VELOCITY_0_4,6117.1.00,6121.1.00,1.0.00
R3210,,6121.1.00,6122.1.00,1.0.00
R3211,RIDE_EDGE_VELOCITY_0_5,6122.1.00,6126.1.00,1.0.00
R3212,,6126.1.00,6127.1.00,1.0.00
R3213,RIDE_EDGE_VELOCITY_0_6,6127.1.00,6131.1.00,1.0.00
R3214,,6131.1.00,6132.1.00,1.0.00
R3215,RIDE_EDGE_VELOCITY_0_7,6132.1.00,6136.1.00,1.0.00
R3216,,6136.1.00,6137.1.00,1.0.00
R3217,RIDE_EDGE_VELOCITY_0_8,6137.1.00,6141.1.00,1.0.00
R3218,,6141.1.00,6142.1.00,1.0.00
R3219,RIDE_EDGE_VELOCITY_0_9,6142.1.00,6146.1.00,1.0.00
R3220,,6146.1.00,6147.1.00,1.0.00
R3221,RIDE_EDGE_VELOCITY_0_10,6147.1.00,6151.1.00,1.0.00
R3222,,6151.1.00,6152.1.00,1.0.00
R3223,RIDE_EDGE_VELOCITY_1_1,6152.1.00,6156.1.00,1.0.00
R3224,,6156.1.00,6157.1.00,1.0.00
R3225,RIDE_EDGE_VELOCITY_1_2,6157.1.00,6161.1.00,1.0.00
R3226,,6161.1.00,6162.1.00,1.0.00
R3227,RIDE_EDGE_VELOCITY_1_3,6162.1.00,6166.1.00,1.0.00
R3228,,6166.1.00,6167.1.00,1.0.00
R3229,RIDE_EDGE_VELOCITY_1_4,6167.1.00,6171.1.00,1.0.00
R3230,,6171.1.00,6172.1.00,1.0.00
R3231,RIDE_EDGE_VELOCITY_1_5,6172.1.00,6176.1.00,1.0.00
R3232,,6176.1.00,6177.1.00,1.0.00
R3233,RIDE_EDGE_VELOCITY_1_6,6177.1.00,6181.1.00,1.0.00
R3234,,6181.1.00,6182.1.00,1.0.00
R3235,RIDE_EDGE_VELOCITY_1_7,6182.1.00,6186.1.00,1.0.00
R3236,,6186.1.00,6187.1.00,1.0.00
R3237,RIDE_EDGE_VELOCITY_1_8,6187.1.00,6191.1.00,1.0.00
R3238,,6191.1.00,6192.1.00,1.0.00
R3239,RIDE_EDGE_VELOCITY_1_9,6192.1.00,6196.1.00,1.0.00
R3240,,6196.1.00,6197.1.00,1.0.00
R3241,RIDE_EDGE_VELOCITY_1_10,6197.1.00,6201.1.00,1.0.00
R3242,,6201.1.00,6202.1.00,1.0.00
R3243,RIDE_EDGE_VELOCITY_2_1,6202.1.00,6206.1.00,1.0.00
R3244,,6206.1.00,6207.1.00,1.0.00
R3245,RIDE_EDGE_VELOCITY_2_2,6207.1.00,6211.1.00,1.0.00
R3246,,6211.1.00,6212.1.00,1.0.00
R3247,RIDE_EDGE_VELOCITY_2_3,6212.1.00,6216.1.00,1.0.00
R3248,,6216.1.00,6217.1.00,1.0.00
R3249,RIDE_EDGE_VELOCITY_2_4,6217.1.00,6221.1.00,1.0.00
R3250,,6221.1.00,6222.1.00,1.0.00
R3251,RIDE_EDGE_VELOCITY_2_5,6222.1.00,6226.1.00,1.0.00
R3252,,6226.1.00,6227.1.00,1.0.00
R3253,RIDE_EDGE_VELOCITY_2_6,6227.1.00,6231.1.00,1.0.00
R3254,,6231.1.00,6232.1.00,1.0.00
R3255,RIDE_EDGE_VELOCITY_2_7,6232.1.00,6236.1.00,1.0.00
R3256,,6236.1.00,6237.1.00,1.0.00
R3257,RIDE_EDGE_VELOCITY_2_8,6237.1.00,6241.1.00,1.0.00
R3258,,6241.1.00,6242.1.00,1.0.00
R3259,RIDE_EDGE_VELOCITY_2_9,6242.1.00,6246.1.00,1.0.00
R3260,,6246.1.00,6247.1.00,1.0.00
R3261,RIDE_EDGE_VELOCITY_2_10,6247.1.00,6251.1.00,1.0.00
R3262,,6251.1.00,6252.1.00,1.0.00
R3263,RIDE_EDGE_VELOCITY_3_1,6252.1.00,6256.1.00,1.0.00
R3264,,6256.1.00,6257.1.00,1.0.00
R3265,RIDE_EDGE_VELOCITY_3_2,6257.1.00,6261.1.00,1.0.00
R3266,,6261.1.00,6262.1.00,1.0.00
R3267,RIDE_EDGE_VELOCITY_3_3,6262.1.00,6266.1.00,1.0.00
R3268,,6266.1.00,6267.1.00,1.0.00
R3269,RIDE_EDGE_VELOCITY_3_4,6267.1.00,6271.1.00,1.0.00
R3270,,6271.1.00,6272.1.00,1.0.00
R3271,RIDE_EDGE_VELOCITY_3_5,6272.1.00,6276.1.00,1.0.00
R3272,,6276.1.00,6277.1.00,1.0.00
R3273,RIDE_EDGE_VELOCITY_3_6,6277.1.00,6281.1.00,1.0.00
R3274,,6281.1.00,6282.1.00,1.0.00
R3275,RIDE_EDGE_VELOCITY_3_7,6282.1.00,6286.1.00,1.0.00
R3276,,6286.1.00,6287.1.00,1.0.00
R3277,RIDE_EDGE_VELOCITY_3_8,6287.1.00,6291.1.00,1.0.00
R3278,,6291.1.00,6292.1.00,1.0.00
R3279,RIDE_EDGE_VELOCITY_3_9,6292.1.00,6296.1.00,1.0.00
R3280,,6296.1.00,6297.1.00,1.0.00
R3281,RIDE_EDGE_VELOCITY_3_10,6297.1.00,6301.1.00,1.0.00
R3282,,6301.1.00,6302.1.00,1.0.00
R3283,RIDE_EDGE_VELOCITY_4_1,6302.1.00,6306.1.00,1.0.00
R3284,,6306.1.00,6307.1.00,1.0.00
R3285,RIDE_EDGE_VELOCITY_4_2,6307.1.00,6311.1.00,1.0.00
R3286,,6311.1.00,6312.1.00,1.0.00
R3287,RIDE_EDGE_VELOCITY_4_3,6312.1.00,6316.1.00,1.0.00
R3288,,6316.1.00,6317.1.00,1.0.00
R3289,RIDE_EDGE_VELOCITY_4_4,6317.1.00,6321.1.00,1.0.00
R3290,,6321.1.00,6322.1.00,1.0.00
R3291,RIDE_EDGE_VELOCITY_4_5,6322.1.00,6326.1.00,1.0.00
R3292,,6326.1.00,6327.1.00,1.0.00
R3293,RIDE_EDGE_VELOCITY_4_6,6327.1.00,6331.1.00,1.0.00
R3294,,6331.1.00,6332.1.00,1.0.00
R3295,RIDE_EDGE_VELOCITY_4_7,6332.1.00,6336.1.00,1.0.00
R3296,,6336.1.00,6337.1.00,1.0.00
R3297,RIDE_EDGE_VELOCITY_4_8,6337.1.00,6341.1.00,1.0.00
R3298,,6341.1.00,6342.1.00,1.0.00
R3299,RIDE_EDGE_VELOCITY_4_9,6342.1.00,6346.1.00,1.0.00
R3300,,6346.1.00,6347.1.00,1.0.00
R3301,RIDE_EDGE_VELOCITY_4_10,6347.1.00,6351.1.00,1.0.00
R3302,,6351.1.00,6352.1.00,1.0.00
R3303,RIDE_EDGE_VELOCITY_5_1,6352.1.00,6356.1.00,1.0.00
R3304,,6356.1.00,6357.1.00,1.0.00
R3305,RIDE_EDGE_VELOCITY_5_2,6357.1.00,6361.1.00,1.0.00
R3306,,6361.1.00,6362.1.00,1.0.00
R3307,RIDE_EDGE_VELOCITY_5_3,6362.1.00,6366.1.00,1.0.00
R3308,,6366.1.00,6367.1.00,1.0.00
R3309,RIDE_EDGE_VELOCITY_5_4,6367.1.00,6371.1.00,1.0.00
R3310,,6371.1.00,6372.1.00,1.0.00
R3311,RIDE_EDGE_VELOCITY_5_5,6372.1.00,6376.1.00,1.0.00
R3312,,6376.1.00,6377.1.00,1.0.00
R3313,RIDE_EDGE_VELOCITY_5_6,6377.1.00,6381.1.00,1.0.00
R3314,,6381.1.00,6382.1.00,1.0.00
R3315,RIDE_EDGE_VELOCITY_5_7,6382.1.00,6386.1.00,1.0.00
R3316,,6386.1.00,6387.1.00,1.0.00
R3317,RIDE_EDGE_VELOCITY_5_8,6387.1.00,6391.1.00,1.0.00
R3318,,6391.1.00,6392.1.00,1.0.00
R3319,RIDE_EDGE_VELOCITY_5_9,6392.1.00,6396.1.00,1.0.00
R3320,,6396.1.00,6397.1.00,1.0.00
R3321,RIDE_EDGE_VELOCITY_5_10,6397.1.00,6401.1.00,1.0.00
R3322,,6401.1.00,6402.1.00,1.0.00
R3323,RIDE_EDGE_VELOCITY_6_1,6402.1.00,6406.1.00,1.0.00
R3324,,6406.1.00,6407.1.00,1.0.00
R3325,RIDE_EDGE_VELOCITY_6_2,6407.1.00,6411.1.00,1.0.00
R3326,,6411.1.00,6412.1.00,1.0.00
R3327,RIDE_EDGE_VELOCITY_6_3,6412.1.00,6416.1.00,1.0.00
R3328,,6416.1.00,6417.1.00,1.0.00
R3329,RIDE_EDGE_VELOCITY_6_4,6417.1.00,6421.1.00,1.0.00
R3330,,6421.1.00,6422.1.00,1.0.00
R3331,RIDE_EDGE_VELOCITY_6_5,6422.1.00,6426.1.00,1.0.00
R3332,,6426.1.00,6427.1.00,1.0.00
R3333,RIDE_EDGE_VELOCITY_6_6,6427.1.00,6431.1.00,1.0.00
R3334,,6431.1.00,6432.1.00,1.0.00
R3335,RIDE_EDGE_VELOCITY_6_7,6432.1.00,6436.1.00,1.0.00
R3336,,6436.1.00,6437.1.00,1.0.00
R3337,RIDE_EDGE_VELOCITY_6_8,6437.1.00,6441.1.00,1.0.00
R3338,,6441.1.00,6442.1.00,1.0.00
R3339,RIDE_EDGE_VELOCITY_6_9,6442.1.00,6446.1.00,1.0.00
R3340,,6446.1.00,6447.1.00,1.0.00
R3341,RIDE_EDGE_VELOCITY_6_10,6447.1.00,6451.1.00,1.0.00
R3342,,6451.1.00,6452.1.00,1.0.00
R3343,RIDE_EDGE_VELOCITY_7_1,6452.1.00,6456.1.00,1.0.00
R3344,,6456.1.00,6457.1.00,1.0.00
R3345,RIDE_EDGE_VELOCITY_7_2,6457.1.00,6461.1.00,1.0.00
R3346,,6461.1.00,6462.1.00,1.0.00
R3347,RIDE_EDGE_VELOCITY_7_3,6462.1.00,6466.1.00,1.0.00
R3348,,6466.1.00,6467.1.00,1.0.00
R3349,RIDE_EDGE_VELOCITY_7_4,6467.1.00,6471.1.00,1.0.00
R3350,,6471.1.00,6472.1.00,1.0.00
R3351,RIDE_EDGE_VELOCITY_7_5,6472.1.00,6476.1.00,1.0.00
R3352,,6476.1.00,6477.1.00,1.0.00
R3353,RIDE_EDGE_VELOCITY_7_6,6477.1.00,6481.1.00,1.0.00
R3354,,6481.1.00,6482.1.00,1.0.00
R3355,RIDE_EDGE_VELOCITY_7_7,6482.1.00,6486.1.00,1.0.00
R3356,,6486.1.00,6487.1.00,1.0.00
R3357,RIDE_EDGE_VELOCITY_7_8,6487.1.00,6491.1.00,1.0.00
R3358,,6491.1.00,6492.1.00,1.0.00
R3359,RIDE_EDGE_VELOCITY_7_9,6492.1.00,6496.1.00,1.0.00
R3360,,6496.1.00,6497.1.00,1.0.00
R3361,RIDE_EDGE_VELOCITY_7_10,6497.1.00,6501.1.00,1.0.00
R3362,,6501.1.00,6502.1.00,1.0.00
R3363,RIDE_EDGE_VELOCITY_8_1,6502.1.00,6506.1.00,1.0.00
R3364,,6506.1.00,6507.1.00,1.0.00
R3365,RIDE_EDGE_VELOCITY_8_2,6507.1.00,6511.1.00,1.0.00
R3366,,6511.1.00,6512.1.00,1.0.00
R3367,RIDE_EDGE_VELOCITY_8_3,6512.1.00,6516.1.00,1.0.00
R3368,,6516.1.00,6517.1.00,1.0.00
R3369,RIDE_EDGE_VELOCITY_8_4,6517.1.00,6521.1.00,1.0.00
R3370,,6521.1.00,6522.1.00,1.0.00
R3371,RIDE_EDGE_VELOCITY_8_5,6522.1.00,6526.1.00,1.0.00
R3372,,6526.1.00,6527.1.00,1.0.00
R3373,RIDE_EDGE_VELOCITY_8_6,6527.1.00,6531.1.00,1.0.00
R3374,,6531.1.00,6532.1.00,1.0.00
R3375,RIDE_EDGE_VELOCITY_8_7,6532.1.00,6536.1.00,1.0.00
R3376,,6536.1.00,6537.1.00,1.0.00
R3377,RIDE_EDGE_VELOCITY_8_8,6537.1.00,6541.1.00,1.0.00
R3378,,6541.1.00,6542.1.00,1.0.00
R3379,RIDE_EDGE_VELOCITY_8_9,6542.1.00,6546.1.00,1.0.00
R3380,,6546.1.00,6547.1.00,1.0.00
R3381,RIDE_EDGE_VELOCITY_8_10,6547.1.00,6551.1.00,1.0.00
R3382,,6551.1.00,6552.1.00,1.0.00
R3383,RIDE_EDGE_VELOCITY_9_1,6552.1.00,6556.1.00,1.0.00
R3384,,6556.1.00,6557.1.00,1.0.00
R3385,RIDE_EDGE_VELOCITY_9_2,6557.1.00,6561.1.00,1.0.00
R3386,,6561.1.00,6562.1.00,1.0.00
R3387,RIDE_EDGE_VELOCITY_9_3,6562.1.00,6566.1.00,1.0.00
R3388,,6566.1.00,6567.1.00,1.0.00
R3389,RIDE_EDGE_VELOCITY_9_4,6567.1.00,6571.1.00,1.0.00
R3390,,6571.1.00,6572.1.00,1.0.00
R3391,RIDE_EDGE_VELOCITY_9_5,6572.1.00,6576.1.00,1.0.00
R3392,,6576.1.00,6577.1.00,1.0.00
R3393,RIDE_EDGE_VELOCITY_9_6,6577.1.00,6581.1.00,1.0.00
R3394,,6581.1.00,6582.1.00,1.0.00
R3395,RIDE_EDGE_VELOCITY_9_7,6582.1.00,6586.1.00,1.0.00
R3396,,6586.1.00,6587.1.00,1.0.00
R3397,RIDE_EDGE_VELOCITY_9_8,6587.1.00,6591.1.00,1.0.00
