#,Name,Start,End,Length
R4333,HIHAT_SPLASH_VELOCITY_0_6,7942.1.00,7945.1.00,3.0.00
R4334,,7945.1.00,7946.1.00,1.0.00
R4335,HIHAT_SPLASH_VELOCITY_0_7,7946.1.00,7949.1.00,3.0.00
R4336,,7949.1.00,7950.1.00,1.0.00
R4337,HIHAT_SPLASH_VELOCITY_0_8,7950.1.00,7953.1.00,3.0.00
R4338,,7953.1.00,7954.1.00,1.0.00
R4339,HIHAT_SPLASH_VELOCITY_0_9,7954.1.00,7957.1.00,3.0.00
R4340,,7957.1.00,7958.1.00,1.0.00
R4341,HIHAT_SPLASH_VELOCITY_0_10,7958.1.00,7961.1.00,3.0.00
R4342,,7961.1.00,7962.1.00,1.0.00
R4343,HIHAT_SPLASH_VELOCITY_0_11,7962.1.00,7965.1.00,3.0.00
R4344,,7965.1.00,7966.1.00,1.0.00
R4345,HIHAT_SPLASH_VELOCITY_0_12,7966.1.00,7969.1.00,3.0.00
R4346,,7969.1.00,7970.1.00,1.0.00
R4347,HIHAT_SPLASH_VELOCITY_1_1,7970.1.00,7973.1.00,3.0.00
R4348,,7973.1.00,7974.1.00,1.0.00
R4349,HIHAT_SPLASH_VELOCITY_1_2,7974.1.00,7977.1.00,3.0.00
R4350,,7977.1.00,7978.1.00,1.0.00
R4351,HIHAT_SPLASH_VELOCITY_1_3,7978.1.00,7981.1.00,3.0.00
R4352,,7981.1.00,7982.1.00,1.0.00
R4353,HIHAT_SPLASH_VELOCITY_1_4,7982.1.00,7985.1.00,3.0.00
R4354,,7985.1.00,7986.1.00,1.0.00
R4355,HIHAT_SPLASH_VELOCITY_1_5,7986.1.00,7989.1.00,3.0.00
R4356,,7989.1.00,7990.1.00,1.0.00
R4357,HIHAT_SPLASH_VELOCITY_1_6,7990.1.00,7993.1.00,3.0.00
R4358,,7993.1.00,7994.1.00,1.0.00
R4359,HIHAT_SPLASH_VELOCITY_1_7,7994.1.00,7997.1.00,3.0.00
R4360,,7997.1.00,7998.1.00,1.0.00
R4361,HIHAT_SPLASH_VELOCITY_1_8,7998.1.00,8001.1.00,3.0.00
R4362,,8001.1.00,8002.1.00,1.0.00
R4363,HIHAT_SPLASH_VELOCITY_1_9,8002.1.00,8005.1.00,3.0.00
R4364,,8005.1.00,8006.1.00,1.0.00
R4365,HIHAT_SPLASH_VELOCITY_1_10,8006.1.00,8009.1.00,3.0.00
R4366,,8009.1.00,8010.1.00,1.0.00
R4367,HIHAT_SPLASH_VELOCITY_1_11,8010.1.00,8013.1.00,3.0.00
R4368,,8013.1.00,8014.1.00,1.0.00
R4369,HIHAT_SPLASH_VELOCITY_1_12,8014.1.00,8017.1.00,3.0.00
R4370,,8017.1.00,8018.1.00,1.0.00
R4371,HIHAT_SPLASH_VELOCITY_2_1,8018.1.00,8021.1.00,3.0.00
R4372,,8021.1.00,8022.1.00,1.0.00
R4373,HIHAT_SPLASH_VELOCITY_2_2,8022.1.00,8025.1.00,3.0.00
R4374,,8025.1.00,8026.1.00,1.0.00
R4375,HIHAT_SPLASH_VELOCITY_2_3,8026.1.00,8029.1.00,3.0.00
R4376,,8029.1.00,8030.1.00,1.0.00
R4377,HIHAT_SPLASH_VELOCITY_2_4,8030.1.00,8033.1.00,3.0.00
R4378,,8033.1.00,8034.1.00,1.0.00
R4379,HIHAT_SPLASH_VELOCITY_2_5,8034.1.00,8037.1.00,3.0.00
R4380,,8037.1.00,8038.1.00,1.0.00
R4381,HIHAT_SPLASH_VELOCITY_2_6,8038.1.00,8041.1.00,3.0.00
R4382,,8041.1.00,8042.1.00,1.0.00
R4383,HIHAT_SPLASH_VELOCITY_2_7,8042.1.00,8045.1.00,3.0.00
R4384,,8045.1.00,8046.1.00,1.0.00
R4385,HIHAT_SPLASH_VELOCITY_2_8,8046.1.00,8049.1.00,3.0.00
R4386,,8049.1.00,8050.1.00,1.0.00
R4387,HIHAT_SPLASH_VELOCITY_2_9,8050.1.00,8053.1.00,3.0.00
R4388,,8053.1.00,8054.1.00,1.0.00
R4389,HIHAT_SPLASH_VELOCITY_2_10,8054.1.00,8057.1.00,3.0.00
R4390,,8057.1.00,8058.1.00,1.0.00
R4391,HIHAT_SPLASH_VELOCITY_2_11,8058.1.00,8061.1.00,3.0.00
R4392,,8061.1.00,8062.1.00,1.0.00
R4393,HIHAT_SPLASH_VELOCITY_2_12,8062.1.00,8065.1.00,3.0.00
R4394,,8065.1.00,8066.1.00,1.0.00
R4395,HIHAT_SPLASH_VELOCITY_3_1,8066.1.00,8069.1.00,3.0.00
R4396,,8069.1.00,8070.1.00,1.0.00
R4397,HIHAT_SPLASH_VELOCITY_3_2,8070.1.00,8073.1.00,3.0.00
R4398,,8073.1.00,8074.1.00,1.0.00
R4399,HIHAT_SPLASH_VELOCITY_3_3,8074.1.00,8077.1.00,3.0.00
R4400,,8077.1.00,8078.1.00,1.0.00
R4401,HIHAT_SPLASH_VELOCITY_3_4,8078.1.00,8081.1.00,3.0.00
R4402,,8081.1.00,8082.1.00,1.0.00
R4403,HIHAT_SPLASH_VELOCITY_3_5,8082.1.00,8085.1.00,3.0.00
R4404,,8085.1.00,8086.1.00,1.0.00
R4405,HIHAT_SPLASH_VELOCITY_3_6,8086.1.00,8089.1.00,3.0.00
R4406,,8089.1.00,8090.1.00,1.0.00
R4407,HIHAT_SPLASH_VELOCITY_3_7,8090.1.00,8093.1.00,3.0.00
R4408,,8093.1.00,8094.1.00,1.0.00
R4409,HIHAT_SPLASH_VELOCITY_3_8,8094.1.00,8097.1.00,3.0.00
R4410,,8097.1.00,8098.1.00,1.0.00
R4411,HIHAT_SPLASH_VELOCITY_3_9,8098.1.00,8101.1.00,3.0.00
R4412,,8101.1.00,8102.1.00,1.0.00
R4413,HIHAT_SPLASH_VELOCITY_3_10,8102.1.00,8105.1.00,3.0.00
R4414,,8105.1.00,8106.1.00,1.0.00
R4415,HIHAT_SPLASH_VELOCITY_3_11,8106.1.00,8109.1.00,3.0.00
R4416,,8109.1.00,8110.1.00,1.0.00
R4417,HIHAT_SPLASH_VELOCITY_3_12,8110.1.00,8113.1.00,3.0.00
R4418,,8113.1.00,8114.1.00,1.0.00
R4419,HIHAT_SPLASH_VELOCITY_4_1,8114.1.00,8117.1.00,3.0.00
R4420,,8117.1.00,8118.1.00,1.0.00
R4421,HIHAT_SPLASH_VELOCITY_4_2,8118.1.00,8121.1.00,3.0.00
R4422,,8121.1.00,8122.1.00,1.0.00
R4423,HIHAT_SPLASH_VELOCITY_4_3,8122.1.00,8125.1.00,3.0.00
R4424,,8125.1.00,8126.1.00,1.0.00
R4425,HIHAT_SPLASH_VELOCITY_4_4,8126.1.00,8129.1.00,3.0.00
R4426,,8129.1.00,8130.1.00,1.0.00
R4427,HIHAT_SPLASH_VELOCITY_4_5,8130.1.00,8133.1.00,3.0.00
R4428,,8133.1.00,8134.1.00,1.0.00
R4429,HIHAT_SPLASH_VELOCITY_4_6,8134.1.00,8137.1.00,3.0.00
R4430,,8137.1.00,8138.1.00,1.0.00
R4431,HIHAT_SPLASH_VELOCITY_4_7,8138.1.00,8141.1.00,3.0.00
R4432,,8141.1.00,8142.1.00,1.0.00
R4433,HIHAT_SPLASH_VELOCITY_4_8,8142.1.00,8145.1.00,3.0.00
R4434,,8145.1.00,8146.1.00,1.0.00
R4435,HIHAT_SPLASH_VELOCITY_4_9,8146.1.00,8149.1.00,3.0.00
R4436,,8149.1.00,8150.1.00,1.0.00
R4437,HIHAT_SPLASH_VELOCITY_4_10,8150.1.00,8153.1.00,3.0.00
R4438,,8153.1.00,8154.1.00,1.0.00
R4439,HIHAT_SPLASH_VELOCITY_4_11,8154.1.00,8157.1.00,3.0.00
R4440,,8157.1.00,8158.1.00,1.0.00
R4441,HIHAT_SPLASH_VELOCITY_4_12,8158.1.00,8161.1.00,3.0.00
R4442,,8161.1.00,8162.1.00,1.0.00
R4443,HIHAT_SPLASH_VELOCITY_5_1,8162.1.00,8165.1.00,3.0.00
R4444,,8165.1.00,8166.1.00,1.0.00
R4445,HIHAT_SPLASH_VELOCITY_5_2,8166.1.00,8169.1.00,3.0.00
R4446,,8169.1.00,8170.1.00,1.0.00
R4447,HIHAT_SPLASH_VELOCITY_5_3,8170.1.00,8173.1.00,3.0.00
R4448,,8173.1.00,8174.1.00,1.0.00
R4449,HIHAT_SPLASH_VELOCITY_5_4,8174.1.00,8177.1.00,3.0.00
R4450,,8177.1.00,8178.1.00,1.0.00
R4451,HIHAT_SPLASH_VELOCITY_5_5,8178.1.00,8181.1.00,3.0.00
R4452,,8181.1.00,8182.1.00,1.0.00
R4453,HIHAT_SPLASH_VELOCITY_5_6,8182.1.00,8185.1.00,3.0.00
R4454,,8185.1.00,8186.1.00,1.0.00
R4455,HIHAT_SPLASH_VELOCITY_5_7,8186.1.00,8189.1.00,3.0.00
R4456,,8189.1.00,8190.1.00,1.0.00
R4457,HIHAT_SPLASH_VELOCITY_5_8,8190.1.00,8193.1.00,3.0.00
R4458,,8193.1.00,8194.1.00,1.0.00
R4459,HIHAT_SPLASH_VELOCITY_5_9,8194.1.00,8197.1.00,3.0.00
R4460,,8197.1.00,8198.1.00,1.0.00
R4461,HIHAT_SPLASH_VELOCITY_5_10,8198.1.00,8201.1.00,3.0.00
R4462,,8201.1.00,8202.1.00,1.0.00
R4463,HIHAT_SPLASH_VELOCITY_5_11,8202.1.00,8205.1.00,3.0.00
R4464,,8205.1.00,8206.1.00,1.0.00
R4465,HIHAT_SPLASH_VELOCITY_5_12,8206.1.00,8209.1.00,3.0.00
R4466,,8209.1.00,8210.1.00,1.0.00
R4467,HIHAT_SPLASH_VELOCITY_6_1,8210.1.00,8213.1.00,3.0.00
R4468,,8213.1.00,8214.1.00,1.0.00
R4469,HIHAT_SPLASH_VELOCITY_6_2,8214.1.00,8217.1.00,3.0.00
R4470,,8217.1.00,8218.1.00,1.0.00
R4471,HIHAT_SPLASH_VELOCITY_6_3,8218.1.00,8221.1.00,3.0.00
R4472,,8221.1.00,8222.1.00,1.0.00
R4473,HIHAT_SPLASH_VELOCITY_6_4,8222.1.00,8225.1.00,3.0.00
R4474,,8225.1.00,8226.1.00,1.0.00
R4475,HIHAT_SPLASH_VELOCITY_6_5,8226.1.00,8229.1.00,3.0.00
R4476,,8229.1.00,8230.1.00,1.0.00
R4477,HIHAT_SPLASH_VELOCITY_6_6,8230.1.00,8233.1.00,3.0.00
R4478,,8233.1.00,8234.1.00,1.0.00
R4479,HIHAT_SPLASH_VELOCITY_6_7,8234.1.00,8237.1.00,3.0.00
R4480,,8237.1.00,8238.1.00,1.0.00
R4481,HIHAT_SPLASH_VELOCITY_6_8,8238.1.00,8241.1.00,3.0.00
R4482,,8241.1.00,8242.1.00,1.0.00
R4483,HIHAT_SPLASH_VELOCITY_6_9,8242.1.00,8245.1.00,3.0.00
R4484,,8245.1.00,8246.1.00,1.0.00
R4485,HIHAT_SPLASH_VELOCITY_6_10,8246.1.00,8249.1.00,3.0.00
R4486,,8249.1.00,8250.1.00,1.0.00
R4487,HIHAT_SPLASH_VELOCITY_6_11,8250.1.00,8253.1.00,3.0.00
R4488,,8253.1.00,8254.1.00,1.0.00
R4489,HIHAT_SPLASH_VELOCITY_6_12,8254.1.00,8257.1.00,3.0.00
R4490,,8257.1.00,8258.1.00,1.0.00
R4491,HIHAT_SPLASH_VELOCITY_7_1,8258.1.00,8261.1.00,3.0.00
R4492,,8261.1.00,8262.1.00,1.0.00
R4493,HIHAT_SPLASH_VELOCITY_7_2,8262.1.00,8265.1.00,3.0.00
R4494,,8265.1.00,8266.1.00,1.0.00
R4495,HIHAT_SPLASH_VELOCITY_7_3,8266.1.00,8269.1.00,3.0.00
R4496,,8269.1.00,8270.1.00,1.0.00
R4497,HIHAT_SPLASH_VELOCITY_7_4,8270.1.00,8273.1.00,3.0.00
R4498,,8273.1.00,8274.1.00,1.0.00
R4499,HIHAT_SPLASH_VELOCITY_7_5,8274.1.00,8277.1.00,3.0.00
R4500,,8277.1.00,8278.1.00,1.0.00
R4501,HIHAT_SPLASH_VELOCITY_7_6,8278.1.00,8281.1.00,3.0.00
R4502,,8281.1.00,8282.1.00,1.0.00
R4503,HIHAT_SPLASH_VELOCITY_7_7,8282.1.00,8285.1.00,3.0.00
R4504,,8285.1.00,8286.1.00,1.0.00
R4505,HIHAT_SPLASH_VELOCITY_7_8,8286.1.00,8289.1.00,3.0.00
R4506,,8289.1.00,8290.1.00,1.0.00
R4507,HIHAT_SPLASH_VELOCITY_7_9,8290.1.00,8293.1.00,3.0.00
R4508,,8293.1.00,8294.1.00,1.0.00
R4509,HIHAT_SPLASH_VELOCITY_7_10,8294.1.00,8297.1.00,3.0.00
R4510,,8297.1.00,8298.1.00,1.0.00
R4511,HIHAT_SPLASH_VELOCITY_7_11,8298.1.00,8301.1.00,3.0.00
R4512,,8301.1.00,8302.1.00,1.0.00
R4513,HIHAT_SPLASH_VELOCITY_7_12,8302.1.00,8305.1.00,3.0.00
R4514,,8305.1.00,8306.1.00,1.0.00
R4515,HIHAT_SPLASH_VELOCITY_8_1,8306.1.00,8309.1.00,3.0.00
R4516,,8309.1.00,8310.1.00,1.0.00
R4517,HIHAT_SPLASH_VELOCITY_8_2,8310.1.00,8313.1.00,3.0.00
R4518,,8313.1.00,8314.1.00,1.0.00
R4519,HIHAT_SPLASH_VELOCITY_8_3,8314.1.00,8317.1.00,3.0.00
R4520,,8317.1.00,8318.1.00,1.0.00
R4521,HIHAT_SPLASH_VELOCITY_8_4,8318.1.00,8321.1.00,3.0.00
R4522,,8321.1.00,8322.1.00,1.0.00
R4523,HIHAT_SPLASH_VELOCITY_8_5,8322.1.00,8325.1.00,3.0.00
R4524,,8325.1.00,8326.1.00,1.0.00
R4525,HIHAT_SPLASH_VELOCITY_8_6,8326.1.00,8329.1.00,3.0.00
R4526,,8329.1.00,8330.1.00,1.0.00
R4527,HIHAT_SPLASH_VELOCITY_8_7,8330.1.00,8333.1.00,3.0.00
R4528,,8333.1.00,8334.1.00,1.0.00
R4529,HIHAT_SPLASH_VELOCITY_8_8,8334.1.00,8337.1.00,3.0.00
R4530,,8337.1.00,8338.1.00,1.0.00
R4531,HIHAT_SPLASH_VELOCITY_8_9,8338.1.00,8341.1.00,3.0.00
R4532,,8341.1.00,8342.1.00,1.0.00
R4533,HIHAT_SPLASH_VELOCITY_8_10,8342.1.00,8345.1.00,3.0.00
R4534,,8345.1.00,8346.1.00,1.0.00
R4535,HIHAT_SPLASH_VELOCITY_8_11,8346.1.00,8349.1.00,3.0.00
R4536,,8349.1.00,8350.1.00,1.0.00
R4537,HIHAT_SPLASH_VELOCITY_8_12,8350.1.00,8353.1.00,3.0.00
R4538,,8353.1.00,8354.1.00,1.0.00
R4539,HIHAT_SPLASH_VELOCITY_9_1,8354.1.00,8357.1.00,3.0.00
R4540,,8357.1.00,8358.1.00,1.0.00
R4541,HIHAT_SPLASH_VELOCITY_9_2,8358.1.00,8361.1.00,3.0.00
R4542,,8361.1.00,8362.1.00,1.0.00
R4543,HIHAT_SPLASH_VELOCITY_9_3,8362.1.00,8365.1.00,3.0.00
R4544,,8365.1.00,8366.1.00,1.0.00
R4545,HIHAT_SPLASH_VELOCITY_9_4,8366.1.00,8369.1.00,3.0.00
R4546,,8369.1.00,8370.1.00,1.0.00
R4547,HIHAT_SPLASH_VELOCITY_9_5,8370.1.00,8373.1.00,3.0.00
R4548,,8373.1.00,8374.1.00,1.0.00
R4549,HIHAT_SPLASH_VELOCITY_9_6,8374.1.00,8377.1.00,3.0.00
R4550,,8377.1.00,8378.1.00,1.0.00
R4551,HIHAT_SPLASH_VELOCITY_9_7,8378.1.00,8381.1.00,3.0.00
R4552,,8381.1.00,8382.1.00,1.0.00
R4553,HIHAT_SPLASH_VELOCITY_9_8,8382.1.00,8385.1.00,3.0.00
R4554,,8385.1.00,8386.1.00,1.0.00
R4555,HIHAT_SPLASH_VELOCITY_9_9,8386.1.00,8389.1.00,3.0.00
R4556,,8389.1.00,8390.1.00,1.0.00
R4557,HIHAT_SPLASH_VELOCITY_9_10,8390.1.00,8393.1.00,3.0.00
R4558,,8393.1.00,8394.1.00,1.0.00
R4559,HIHAT_SPLASH_VELOCITY_9_11,8394.1.00,8397.1.00,3.0.00
R4560,,8397.1.00,8398.1.00,1.0.00
R4561,HIHAT_SPLASH_VELOCITY_9_12,8398.1.00,8401.1.00,3.0.00
R4562,,8401.1.00,8402.1.00,1.0.00
R4563,HIHAT_SPLASH_VELOCITY_10_1,8402.1.00,8405.1.00,3.0.00
R4564,,8405.1.00,8406.1.00,1.0.00
R4565,HIHAT_SPLASH_VELOCITY_10_2,8406.1.00,8409.1.00,3.0.00
R4566,,8409.1.00,8410.1.00,1.0.00
R4567,HIHAT_SPLASH_VELOCITY_10_3,8410.1.00,8413.1.00,3.0.00
R4568,,8413.1.00,8414.1.00,1.0.00
R4569,HIHAT_SPLASH_VELOCITY_10_4,8414.1.00,8417.1.00,3.0.00
R4570,,8417.1.00,8418.1.00,1.0.00
R4571,HIHAT_SPLASH_VELOCITY_10_5,8418.1.00,8421.1.00,3.0.00
R4572,,8421.1.00,8422.1.00,1.0.00
R4573,HIHAT_SPLASH_VELOCITY_10_6,8422.1.00,8425.1.00,3.0.00
R4574,,8425.1.00,8426.1.00,1.0.00
R4575,HIHAT_SPLASH_VELOCITY_10_7,8426.1.00,8429.1.00,3.0.00
R4576,,8429.1.00,8430.1.00,1.0.00
R4577,HIHAT_SPLASH_VELOCITY_10_8,8430.1.00,8433.1.00,3.0.00
R4578,,8433.1.00,8434.1.00,1.0.00
R4579,HIHAT_SPLASH_VELOCITY_10_9,8434.1.00,8437.1.00,3.0.00
R4580,,8437.1.00,8438.1.00,1.0.00
R4581,HIHAT_SPLASH_VELOCITY_10_10,8438.1.00,8441.1.00,3.0.00
R4582,,8441.1.00,8442.1.00,1.0.00
R4583,HIHAT_SPLASH_VELOCITY_10_11,8442.1.00,8445.1.00,3.0.00
R4584,,8445.1.00,8446.1.00,1.0.00
R4585,HIHAT_SPLASH_VELOCITY_10_12,8446.1.00,8449.1.00,3.0.00
R4586,,8449.1.00,8450.1.00,1.0.00
R4587,HIHAT_SPLASH_VELOCITY_11_1,8450.1.00,8453.1.00,3.0.00
R4588,,8453.1.00,8454.1.00,1.0.00
R4589,HIHAT_SPLASH_VELOCITY_11_2,8454.1.00,8457.1.00,3.0.00
R4590,,8457.1.00,8458.1.00,1.0.00
R4591,HIHAT_SPLASH_VELOCITY_11_3,8458.1.00,8461.1.00,3.0.00
R4592,,8461.1.00,8462.1.00,1.0.00
R4593,HIHAT_SPLASH_VELOCITY_11_4,8462.1.00,8465.1.00,3.0.00
R4594,,8465.1.00,8466.1.00,1.0.00
R4595,HIHAT_SPLASH_VELOCITY_11_5,8466.1.00,8469.1.00,3.0.00
R4596,,8469.1.00,8470.1.00,1.0.00
R4597,HIHAT_SPLASH_VELOCITY_11_6,8470.1.00,8473.1.00,3.0.00
R4598,,8473.1.00,8474.1.00,1.0.00
R4599,HIHAT_SPLASH_VELOCITY_11_7,8474.1.00,8477.1.00,3.0.00
R4600,,8477.1.00,8478.1.00,1.0.00
R4601,HIHAT_SPLASH_VELOCITY_11_8,8478.1.00,8481.1.00,3.0.00
R4602,,8481.1.00,8482.1.00,1.0.00
R4603,HIHAT_SPLASH_VELOCITY_11_9,8482.1.00,8485.1.00,3.0.00
R4604,,8485.1.00,8486.1.00,1.0.00
R4605,HIHAT_SPLASH_VELOCITY_11_10,8486.1.00,8489.1.00,3.0.00
R4606,,8489.1.00,8490.1.00,1.0.00
R4607,HIHAT_SPLASH_VELOCITY_11_11,8490.1.00,8493.1.00,3.0.00
R4608,,8493.1.00,8494.1.00,1.0.00
R4609,HIHAT_SPLASH_VELOCITY_11_12,8494.1.00,8497.1.00,3.0.00
R4610,,8497.1.00,8498.1.00,1.0.00
R4611,HIHAT_FULLY_CLOSED_VELOCITY_0_1,8498.1.00,8499.1.00,1.0.00
R4612,,8499.1.00,8500.1.00,1.0.00
R4613,HIHAT_FULLY_CLOSED_VELOCITY_0_2,8500.1.00,8501.1.00,1.0.00
R4614,,8501.1.00,8502.1.00,1.0.00
R4615,HIHAT_FULLY_CLOSED_VELOCITY_0_3,8502.1.00,8503.1.00,1.0.00
R4616,,8503.1.00,8504.1.00,1.0.00
R4617,HIHAT_FULLY_CLOSED_VELOCITY_0_4,8504.1.00,8505.1.00,1.0.00
R4618,,8505.1.00,8506.1.00,1.0.00
R4619,HIHAT_FULLY_CLOSED_VELOCITY_0_5,8506.1.00,8507.1.00,1.0.00
R4620,,8507.1.00,8508.1.00,1.0.00
R4621,HIHAT_FULLY_CLOSED_VELOCITY_0_6,8508.1.00,8509.1.00,1.0.00
R4622,,8509.1.00,8510.1.00,1.0.00
R4623,HIHAT_FULLY_CLOSED_VELOCITY_0_7,8510.1.00,8511.1.00,1.0.00
R4624,,8511.1.00,8512.1.00,1.0.00
R4625,HIHAT_FULLY_CLOSED_VELOCITY_0_8,8512.1.00,8513.1.00,1.0.00
R4626,,8513.1.00,8514.1.00,1.0.00
R4627,HIHAT_FULLY_CLOSED_VELOCITY_0_9,8514.1.00,8515.1.00,1.0.00
R4628,,8515.1.00,8516.1.00,1.0.00
R4629,HIHAT_FULLY_CLOSED_VELOCITY_0_10,8516.1.00,8517.1.00,1.0.00
R4630,,8517.1.00,8518.1.00,1.0.00
R4631,HIHAT_FULLY_CLOSED_VELOCITY_0_11,8518.1.00,8519.1.00,1.0.00
R4632,,8519.1.00,8520.1.00,1.0.00
R4633,HIHAT_FULLY_CLOSED_VELOCITY_0_12,8520.1.00,8521.1.00,1.0.00
R4634,,8521.1.00,8522.1.00,1.0.00
R4635,HIHAT_FULLY_CLOSED_VELOCITY_1_1,8522.1.00,8523.1.00,1.0.00
R4636,,8523.1.00,8524.1.00,1.0.00
R4637,HIHAT_FULLY_CLOSED_VELOCITY_1_2,8524.1.00,8525.1.00,1.0.00
R4638,,8525.1.00,8526.1.00,1.0.00
R4639,HIHAT_FULLY_CLOSED_VELOCITY_1_3,8526.1.00,8527.1.00,1.0.00
R4640,,8527.1.00,8528.1.00,1.0.00
R4641,HIHAT_FULLY_CLOSED_VELOCITY_1_4,8528.1.00,8529.1.00,1.0.00
R4642,,8529.1.00,8530.1.00,1.0.00
R4643,HIHAT_FULLY_CLOSED_VELOCITY_1_5,8530.1.00,8531.1.00,1.0.00
R4644,,8531.1.00,8532.1.00,1.0.00
R4645,HIHAT_FULLY_CLOSED_VELOCITY_1_6,8532.1.00,8533.1.00,1.0.00
R4646,,8533.1.00,8534.1.00,1.0.00
R4647,HIHAT_FULLY_CLOSED_VELOCITY_1_7,8534.1.00,8535.1.00,1.0.00
R4648,,8535.1.00,8536.1.00,1.0.00
R4649,HIHAT_FULLY_CLOSED_VELOCITY_1_8,8536.1.00,8537.1.00,1.0.00
R4650,,8537.1.00,8538.1.00,1.0.00
R4651,HIHAT_FULLY_CLOSED_VELOCITY_1_9,8538.1.00,8539.1.00,1.0.00
R4652,,8539.1.00,8540.1.00,1.0.00
R4653,HIHAT_FULLY_CLOSED_VELOCITY_1_10,8540.1.00,8541.1.00,1.0.00
R4654,,8541.1.00,8542.1.00,1.0.00
R4655,HIHAT_FULLY_CLOSED_VELOCITY_1_11,8542.1.00,8543.1.00,1.0.00
R4656,,8543.1.00,8544.1.00,1.0.00
R4657,HIHAT_FULLY_CLOSED_VELOCITY_1_12,8544.1.00,8545.1.00,1.0.00
R4658,,8545.1.00,8546.1.00,1.0.00
R4659,HIHAT_FULLY_CLOSED_VELOCITY_2_1,8546.1.00,8547.1.00,1.0.00
R4660,,8547.1.00,8548.1.00,1.0.00
R4661,HIHAT_FULLY_CLOSED_VELOCITY_2_2,8548.1.00,8549.1.00,1.0.00
R4662,,8549.1.00,8550.1.00,1.0.00
R4663,HIHAT_FULLY_CLOSED_VELOCITY_2_3,8550.1.00,8551.1.00,1.0.00
R4664,,8551.1.00,8552.1.00,1.0.00
R4665,HIHAT_FULLY_CLOSED_VELOCITY_2_4,8552.1.00,8553.1.00,1.0.00
R4666,,8553.1.00,8554.1.00,1.0.00
R4667,HIHAT_FULLY_CLOSED_VELOCITY_2_5,8554.1.00,8555.1.00,1.0.00
R4668,,8555.1.00,8556.1.00,1.0.00
R4669,HIHAT_FULLY_CLOSED_VELOCITY_2_6,8556.1.00,8557.1.00,1.0.00
R4670,,8557.1.00,8558.1.00,1.0.00
R4671,HIHAT_FULLY_CLOSED_VELOCITY_2_7,8558.1.00,8559.1.00,1.0.00
R4672,,8559.1.00,8560.1.00,1.0.00
R4673,HIHAT_FULLY_CLOSED_VELOCITY_2_8,8560.1.00,8561.1.00,1.0.00
R4674,,8561.1.00,8562.1.00,1.0.00
R4675,HIHAT_FULLY_CLOSED_VELOCITY_2_9,8562.1.00,8563.1.00,1.0.00
R4676,,8563.1.00,8564.1.00,1.0.00
R4677,HIHAT_FULLY_CLOSED_VELOCITY_2_10,8564.1.00,8565.1.00,1.0.00
R4678,,8565.1.00,8566.1.00,1.0.00
R4679,HIHAT_FULLY_CLOSED_VELOCITY_2_11,8566.1.00,8567.1.00,1.0.00
R4680,,8567.1.00,8568.1.00,1.0.00
R4681,HIHAT_FULLY_CLOSED_VELOCITY_2_12,8568.1.00,8569.1.00,1.0.00
R4682,,8569.1.00,8570.1.00,1.0.00
R4683,HIHAT_FULLY_CLOSED_VELOCITY_3_1,8570.1.00,8571.1.00,1.0.00
R4684,,8571.1.00,8572.1.00,1.0.00
R4685,HIHAT_FULLY_CLOSED_VELOCITY_3_2,8572.1.00,8573.1.00,1.0.00
R4686,,8573.1.00,8574.1.00,1.0.00
R4687,HIHAT_FULLY_CLOSED_VELOCITY_3_3,8574.1.00,8575.1.00,1.0.00
R4688,,8575.1.00,8576.1.00,1.0.00
R4689,HIHAT_FULLY_CLOSED_VELOCITY_3_4,8576.1.00,8577.1.00,1.0.00
R4690,,8577.1.00,8578.1.00,1.0.00
R4691,HIHAT_FULLY_CLOSED_VELOCITY_3_5,8578.1.00,8579.1.00,1.0.00
R4692,,8579.1.00,8580.1.00,1.0.00
R4693,HIHAT_FULLY_CLOSED_VELOCITY_3_6,8580.1.00,8581.1.00,1.0.00
R4694,,8581.1.00,8582.1.00,1.0.00
R4695,HIHAT_FULLY_CLOSED_VELOCITY_3_7,8582.1.00,8583.1.00,1.0.00
R4696,,8583.1.00,8584.1.00,1.0.00
R4697,HIHAT_FULLY_CLOSED_VELOCITY_3_8,8584.1.00,8585.1.00,1.0.00
R4698,,8585.1.00,8586.1.00,1.0.00
R4699,HIHAT_FULLY_CLOSED_VELOCITY_3_9,8586.1.00,8587.1.00,1.0.00
R4700,,8587.1.00,8588.1.00,1.0.00
R4701,HIHAT_FULLY_CLOSED_VELOCITY_3_10,8588.1.00,8589.1.00,1.0.00
R4702,,8589.1.00,8590.1.00,1.0.00
R4703,HIHAT_FULLY_CLOSED_VELOCITY_3_11,8590.1.00,8591.1.00,1.0.00
R4704,,8591.1.00,8592.1.00,1.0.00
R4705,HIHAT_FULLY_CLOSED_VELOCITY_3_12,8592.1.00,8593.1.00,1.0.00
R4706,,8593.1.00,8594.1.00,1.0.00
R4707,HIHAT_FULLY_CLOSED_VELOCITY_4_1,8594.1.00,8595.1.00,1.0.00
R4708,,8595.1.00,8596.1.00,1.0.00
R4709,HIHAT_FULLY_CLOSED_VELOCITY_4_2,8596.1.00,8597.1.00,1.0.00
R4710,,8597.1.00,8598.1.00,1.0.00
R4711,HIHAT_FULLY_CLOSED_VELOCITY_4_3,8598.1.00,8599.1.00,1.0.00
R4712,,8599.1.00,8600.1.00,1.0.00
R4713,HIHAT_FULLY_CLOSED_VELOCITY_4_4,8600.1.00,8601.1.00,1.0.00
